date,region,country,state,city,avg_temperature
2019-02-27,Africa,Kenya,,Nairobi,71.6
2019-02-28,Africa,Kenya,,Nairobi,74.5
2019-03-01,Africa,Kenya,,Nairobi,75.3
2019-03-02,Africa,Kenya,,Nairobi,76.0
2019-03-03,Africa,Kenya,,Nairobi,75.0
2019-03-04,Africa,Kenya,,Nairobi,72.5
2019-03-05,Africa,Kenya,,Nairobi,75.8
2019-03-06,Africa,Kenya,,Nairobi,76.7
2019-03-07,Africa,Kenya,,Nairobi,75.1
2019-03-08,Africa,Kenya,,Nairobi,74.9
2019-03-09,Africa,Kenya,,Nairobi,73.1
2019-03-10,Africa,Kenya,,Nairobi,72.9
2019-03-11,Africa,Kenya,,Nairobi,73.0
2019-03-12,Africa,Kenya,,Nairobi,75.5
2019-03-13,Africa,Kenya,,Nairobi,71.6
2019-03-14,Africa,Kenya,,Nairobi,71.2
2019-03-15,Africa,Kenya,,Nairobi,71.8
2019-03-16,Africa,Kenya,,Nairobi,74.5
2019-03-17,Africa,Kenya,,Nairobi,74.6
2019-03-18,Africa,Kenya,,Nairobi,74.1
2019-03-19,Africa,Kenya,,Nairobi,74.1
2019-03-20,Africa,Kenya,,Nairobi,74.6
2019-03-21,Africa,Kenya,,Nairobi,75.1
2019-03-22,Africa,Kenya,,Nairobi,75.4
2019-03-23,Africa,Kenya,,Nairobi,75.2
2019-03-24,Africa,Kenya,,Nairobi,74.4
2019-03-25,Africa,Kenya,,Nairobi,76.6
2019-03-26,Africa,Kenya,,Nairobi,76.8
2019-03-27,Africa,Kenya,,Nairobi,73.6
2019-03-28,Africa,Kenya,,Nairobi,63.9
2019-03-29,Africa,Kenya,,Nairobi,76.6
2019-03-30,Africa,Kenya,,Nairobi,74.0
2019-03-31,Africa,Kenya,,Nairobi,74.4
2019-04-01,Africa,Kenya,,Nairobi,73.3
2019-04-02,Africa,Kenya,,Nairobi,74.3
2019-04-03,Africa,Kenya,,Nairobi,73.7
2019-04-04,Africa,Kenya,,Nairobi,71.9
2019-04-05,Africa,Kenya,,Nairobi,71.5
2019-04-06,Africa,Kenya,,Nairobi,72.5
2019-04-07,Africa,Kenya,,Nairobi,73.0
2019-04-08,Africa,Kenya,,Nairobi,75.6
2019-04-09,Africa,Kenya,,Nairobi,73.1
2019-04-10,Africa,Kenya,,Nairobi,74.2
2019-04-11,Africa,Kenya,,Nairobi,72.5
2019-04-12,Africa,Kenya,,Nairobi,70.5
2019-04-13,Africa,Kenya,,Nairobi,73.9
2019-04-14,Africa,Kenya,,Nairobi,73.5
2019-04-15,Africa,Kenya,,Nairobi,73.0
2019-04-16,Africa,Kenya,,Nairobi,73.8
2019-04-17,Africa,Kenya,,Nairobi,64.4
2019-04-18,Africa,Kenya,,Nairobi,76.6
2019-04-19,Africa,Kenya,,Nairobi,73.4
2019-04-20,Africa,Kenya,,Nairobi,74.0
2019-04-21,Africa,Kenya,,Nairobi,73.4
2019-04-22,Africa,Kenya,,Nairobi,64.5
2019-04-23,Africa,Kenya,,Nairobi,72.2
2019-04-24,Africa,Kenya,,Nairobi,-99
2019-04-25,Africa,Kenya,,Nairobi,69.5
2019-04-26,Africa,Kenya,,Nairobi,69.5
2019-04-27,Africa,Kenya,,Nairobi,68.9
2019-04-28,Africa,Kenya,,Nairobi,71.4
2019-04-29,Africa,Kenya,,Nairobi,70.4
2019-04-30,Africa,Kenya,,Nairobi,68.6
2019-05-01,Africa,Kenya,,Nairobi,70.1
2019-05-02,Africa,Kenya,,Nairobi,71.4
2019-05-03,Africa,Kenya,,Nairobi,70.0
2019-05-04,Africa,Kenya,,Nairobi,69.0
2019-05-05,Africa,Kenya,,Nairobi,69.4
2019-05-06,Africa,Kenya,,Nairobi,67.9
2019-05-07,Africa,Kenya,,Nairobi,69.5
2019-05-08,Africa,Kenya,,Nairobi,68.2
2019-05-09,Africa,Kenya,,Nairobi,68.5
2019-05-10,Africa,Kenya,,Nairobi,68.8
2019-05-11,Africa,Kenya,,Nairobi,68.1
2019-05-12,Africa,Kenya,,Nairobi,68.2
2019-05-13,Africa,Kenya,,Nairobi,68.4
2019-05-14,Africa,Kenya,,Nairobi,69.5
2019-05-15,Africa,Kenya,,Nairobi,70.2
2019-05-16,Africa,Kenya,,Nairobi,-99
2019-05-17,Africa,Kenya,,Nairobi,-99
2019-05-18,Africa,Kenya,,Nairobi,-99
2019-05-19,Africa,Kenya,,Nairobi,-99
2019-05-20,Africa,Kenya,,Nairobi,65.8
2019-05-21,Africa,Kenya,,Nairobi,67.6
2019-05-22,Africa,Kenya,,Nairobi,67.3
2019-05-23,Africa,Kenya,,Nairobi,66.5
2019-05-24,Africa,Kenya,,Nairobi,66.0
2019-05-25,Africa,Kenya,,Nairobi,65.2
2019-05-26,Africa,Kenya,,Nairobi,64.9
2019-05-27,Africa,Kenya,,Nairobi,65.7
2019-05-28,Africa,Kenya,,Nairobi,66.6
2019-05-29,Africa,Kenya,,Nairobi,65.3
2019-05-30,Africa,Kenya,,Nairobi,68.7
2019-05-31,Africa,Kenya,,Nairobi,67.8
2019-06-01,Africa,Kenya,,Nairobi,68.6
2019-06-02,Africa,Kenya,,Nairobi,65.7
2019-06-03,Africa,Kenya,,Nairobi,66.4
2019-06-04,Africa,Kenya,,Nairobi,66.0
2019-06-05,Africa,Kenya,,Nairobi,62.5
2019-06-06,Africa,Kenya,,Nairobi,64.3
2019-06-07,Africa,Kenya,,Nairobi,65.3
2019-06-08,Africa,Kenya,,Nairobi,65.1
2019-06-09,Africa,Kenya,,Nairobi,62.4
2019-06-10,Africa,Kenya,,Nairobi,61.7
2019-06-11,Africa,Kenya,,Nairobi,65.7
2019-06-12,Africa,Kenya,,Nairobi,64.2
2019-06-13,Africa,Kenya,,Nairobi,68.6
2019-06-14,Africa,Kenya,,Nairobi,65.9
2019-06-15,Africa,Kenya,,Nairobi,63.5
2019-06-16,Africa,Kenya,,Nairobi,68.9
2019-06-17,Africa,Kenya,,Nairobi,66.4
2019-06-18,Africa,Kenya,,Nairobi,63.7
2019-06-19,Africa,Kenya,,Nairobi,67.5
2019-06-20,Africa,Kenya,,Nairobi,65.9
2019-06-21,Africa,Kenya,,Nairobi,62.7
2019-06-22,Africa,Kenya,,Nairobi,66.1
2019-06-23,Africa,Kenya,,Nairobi,66.1
2019-06-24,Africa,Kenya,,Nairobi,66.5
2019-06-25,Africa,Kenya,,Nairobi,63.8
2019-06-26,Africa,Kenya,,Nairobi,66.1
2019-06-27,Africa,Kenya,,Nairobi,64.9
2019-06-28,Africa,Kenya,,Nairobi,64.2
2019-06-29,Africa,Kenya,,Nairobi,66.5
2019-06-30,Africa,Kenya,,Nairobi,65.8
2019-07-01,Africa,Kenya,,Nairobi,67.5
2019-07-02,Africa,Kenya,,Nairobi,67.3
2019-07-03,Africa,Kenya,,Nairobi,65.3
2019-07-04,Africa,Kenya,,Nairobi,66.7
2019-07-05,Africa,Kenya,,Nairobi,66.4
2019-07-06,Africa,Kenya,,Nairobi,65.0
2019-07-07,Africa,Kenya,,Nairobi,64.2
2019-07-08,Africa,Kenya,,Nairobi,66.1
2019-07-09,Africa,Kenya,,Nairobi,66.5
2019-07-10,Africa,Kenya,,Nairobi,67.2
2019-07-11,Africa,Kenya,,Nairobi,66.3
2019-07-12,Africa,Kenya,,Nairobi,66.8
2019-07-13,Africa,Kenya,,Nairobi,64.0
2019-07-14,Africa,Kenya,,Nairobi,65.5
2019-07-15,Africa,Kenya,,Nairobi,65.5
2019-07-16,Africa,Kenya,,Nairobi,63.0
2019-07-17,Africa,Kenya,,Nairobi,63.0
2019-07-18,Africa,Kenya,,Nairobi,64.0
2019-07-19,Africa,Kenya,,Nairobi,64.0
2019-07-20,Africa,Kenya,,Nairobi,63.6
2019-07-21,Africa,Kenya,,Nairobi,67.1
2019-07-22,Africa,Kenya,,Nairobi,64.7
2019-07-23,Africa,Kenya,,Nairobi,65.8
2019-07-24,Africa,Kenya,,Nairobi,66.4
2019-07-25,Africa,Kenya,,Nairobi,66.2
2019-07-26,Africa,Kenya,,Nairobi,65.6
2019-07-27,Africa,Kenya,,Nairobi,64.1
2019-07-28,Africa,Kenya,,Nairobi,64.2
2019-07-29,Africa,Kenya,,Nairobi,65.0
2019-07-30,Africa,Kenya,,Nairobi,63.5
2019-07-31,Africa,Kenya,,Nairobi,65.8
2019-08-01,Africa,Kenya,,Nairobi,66.9
2019-08-02,Africa,Kenya,,Nairobi,64.0
2019-08-03,Africa,Kenya,,Nairobi,64.1
2019-08-04,Africa,Kenya,,Nairobi,64.4
2019-08-05,Africa,Kenya,,Nairobi,66.4
2019-08-06,Africa,Kenya,,Nairobi,68.3
2019-08-07,Africa,Kenya,,Nairobi,66.9
2019-08-08,Africa,Kenya,,Nairobi,66.8
2019-08-09,Africa,Kenya,,Nairobi,67.3
2019-08-10,Africa,Kenya,,Nairobi,67.3
2019-08-11,Africa,Kenya,,Nairobi,63.0
2019-08-12,Africa,Kenya,,Nairobi,64.3
2019-08-13,Africa,Kenya,,Nairobi,65.6
2019-08-14,Africa,Kenya,,Nairobi,64.2
2019-08-15,Africa,Kenya,,Nairobi,62.7
2019-08-16,Africa,Kenya,,Nairobi,62.8
2019-08-17,Africa,Kenya,,Nairobi,65.3
2019-08-18,Africa,Kenya,,Nairobi,67.6
2019-08-19,Africa,Kenya,,Nairobi,62.2
2019-08-20,Africa,Kenya,,Nairobi,63.9
2019-08-21,Africa,Kenya,,Nairobi,64.9
2019-08-22,Africa,Kenya,,Nairobi,66.6
2019-08-23,Africa,Kenya,,Nairobi,66.7
2019-08-24,Africa,Kenya,,Nairobi,63.2
2019-08-25,Africa,Kenya,,Nairobi,66.2
2019-08-26,Africa,Kenya,,Nairobi,65.9
2019-08-27,Africa,Kenya,,Nairobi,67.1
2019-08-28,Africa,Kenya,,Nairobi,65.5
2019-08-29,Africa,Kenya,,Nairobi,65.2
2019-08-30,Africa,Kenya,,Nairobi,65.6
2019-08-31,Africa,Kenya,,Nairobi,65.7
2019-09-01,Africa,Kenya,,Nairobi,66.6
2019-09-02,Africa,Kenya,,Nairobi,65.1
2019-09-03,Africa,Kenya,,Nairobi,66.2
2019-09-04,Africa,Kenya,,Nairobi,64.8
2019-09-05,Africa,Kenya,,Nairobi,64.8
2019-09-06,Africa,Kenya,,Nairobi,66.7
2019-09-07,Africa,Kenya,,Nairobi,63.7
2019-09-08,Africa,Kenya,,Nairobi,62.3
2019-09-09,Africa,Kenya,,Nairobi,68.8
2019-09-10,Africa,Kenya,,Nairobi,65.4
2019-09-11,Africa,Kenya,,Nairobi,66.1
2019-09-12,Africa,Kenya,,Nairobi,67.4
2019-09-13,Africa,Kenya,,Nairobi,57.6
2019-09-14,Africa,Kenya,,Nairobi,72.0
2019-09-15,Africa,Kenya,,Nairobi,68.9
2019-09-16,Africa,Kenya,,Nairobi,68.2
2019-09-17,Africa,Kenya,,Nairobi,68.1
2019-09-18,Africa,Kenya,,Nairobi,70.4
2019-09-19,Africa,Kenya,,Nairobi,66.8
2019-09-20,Africa,Kenya,,Nairobi,66.2
2019-09-21,Africa,Kenya,,Nairobi,67.2
2019-09-22,Africa,Kenya,,Nairobi,56.6
2019-09-23,Africa,Kenya,,Nairobi,70.2
2019-09-24,Africa,Kenya,,Nairobi,66.9
2019-09-25,Africa,Kenya,,Nairobi,68.6
2019-09-26,Africa,Kenya,,Nairobi,66.4
2019-09-27,Africa,Kenya,,Nairobi,65.1
2019-09-28,Africa,Kenya,,Nairobi,70.1
2019-09-29,Africa,Kenya,,Nairobi,70.1
2019-09-30,Africa,Kenya,,Nairobi,71.9
2019-10-01,Africa,Kenya,,Nairobi,69.5
2019-10-02,Africa,Kenya,,Nairobi,67.1
2019-10-03,Africa,Kenya,,Nairobi,68.9
2019-10-04,Africa,Kenya,,Nairobi,66.2
2019-10-05,Africa,Kenya,,Nairobi,67.1
2019-10-06,Africa,Kenya,,Nairobi,63.1
2019-10-07,Africa,Kenya,,Nairobi,68.1
2019-10-08,Africa,Kenya,,Nairobi,68.8
2019-10-09,Africa,Kenya,,Nairobi,69.3
2019-10-10,Africa,Kenya,,Nairobi,66.3
2019-10-11,Africa,Kenya,,Nairobi,65.8
2019-10-12,Africa,Kenya,,Nairobi,65.2
2019-10-13,Africa,Kenya,,Nairobi,64.0
2019-10-14,Africa,Kenya,,Nairobi,65.8
2019-10-15,Africa,Kenya,,Nairobi,67.6
2019-10-16,Africa,Kenya,,Nairobi,69.9
2019-10-17,Africa,Kenya,,Nairobi,64.1
2019-10-18,Africa,Kenya,,Nairobi,64.4
2019-10-19,Africa,Kenya,,Nairobi,63.9
2019-10-20,Africa,Kenya,,Nairobi,66.4
2019-10-21,Africa,Kenya,,Nairobi,69.1
2019-10-22,Africa,Kenya,,Nairobi,68.7
2019-10-23,Africa,Kenya,,Nairobi,67.6
2019-10-24,Africa,Kenya,,Nairobi,66.8
2019-10-25,Africa,Kenya,,Nairobi,67.4
2019-10-26,Africa,Kenya,,Nairobi,64.9
2019-10-27,Africa,Kenya,,Nairobi,68.9
2019-10-28,Africa,Kenya,,Nairobi,67.9
2019-10-29,Africa,Kenya,,Nairobi,66.5
2019-10-30,Africa,Kenya,,Nairobi,67.9
2019-10-31,Africa,Kenya,,Nairobi,67.5
2019-11-01,Africa,Kenya,,Nairobi,67.7
2019-11-02,Africa,Kenya,,Nairobi,66.7
2019-11-03,Africa,Kenya,,Nairobi,68.1
2019-11-04,Africa,Kenya,,Nairobi,68.4
2019-11-05,Africa,Kenya,,Nairobi,68.4
2019-11-06,Africa,Kenya,,Nairobi,70.5
2019-11-07,Africa,Kenya,,Nairobi,69.2
2019-11-08,Africa,Kenya,,Nairobi,69.1
2019-11-09,Africa,Kenya,,Nairobi,69.0
2019-11-10,Africa,Kenya,,Nairobi,69.5
2019-11-11,Africa,Kenya,,Nairobi,68.7
2019-11-12,Africa,Kenya,,Nairobi,66.7
2019-11-13,Africa,Kenya,,Nairobi,66.2
2019-11-14,Africa,Kenya,,Nairobi,66.5
2019-11-15,Africa,Kenya,,Nairobi,69.1
2019-11-16,Africa,Kenya,,Nairobi,68.8
2019-11-17,Africa,Kenya,,Nairobi,68.6
2019-11-18,Africa,Kenya,,Nairobi,68.9
2019-11-19,Africa,Kenya,,Nairobi,69.1
2019-11-20,Africa,Kenya,,Nairobi,69.2
2019-11-21,Africa,Kenya,,Nairobi,69.3
2019-11-22,Africa,Kenya,,Nairobi,69.7
2019-11-23,Africa,Kenya,,Nairobi,64.5
2019-11-24,Africa,Kenya,,Nairobi,65.6
2019-11-25,Africa,Kenya,,Nairobi,64.5
2019-11-26,Africa,Kenya,,Nairobi,64.4
2019-11-27,Africa,Kenya,,Nairobi,67.6
2019-11-28,Africa,Kenya,,Nairobi,67.9
2019-11-29,Africa,Kenya,,Nairobi,66.6
2019-11-30,Africa,Kenya,,Nairobi,66.3
2019-12-01,Africa,Kenya,,Nairobi,65.0
2019-12-02,Africa,Kenya,,Nairobi,66.3
2019-12-03,Africa,Kenya,,Nairobi,65.9
2019-12-04,Africa,Kenya,,Nairobi,67.1
2019-12-05,Africa,Kenya,,Nairobi,66.3
2019-12-06,Africa,Kenya,,Nairobi,67.7
2019-12-07,Africa,Kenya,,Nairobi,66.8
2019-12-08,Africa,Kenya,,Nairobi,66.1
2019-12-09,Africa,Kenya,,Nairobi,67.2
2019-12-10,Africa,Kenya,,Nairobi,65.6
2019-12-11,Africa,Kenya,,Nairobi,66.6
2019-12-12,Africa,Kenya,,Nairobi,66.7
2019-12-13,Africa,Kenya,,Nairobi,67.9
2019-12-14,Africa,Kenya,,Nairobi,67.0
2019-12-15,Africa,Kenya,,Nairobi,66.6
2019-12-16,Africa,Kenya,,Nairobi,67.7
2019-12-17,Africa,Kenya,,Nairobi,68.4
2019-12-18,Africa,Kenya,,Nairobi,68.0
2019-12-19,Africa,Kenya,,Nairobi,67.2
2019-12-20,Africa,Kenya,,Nairobi,67.4
2019-12-21,Africa,Kenya,,Nairobi,67.0
2019-12-22,Africa,Kenya,,Nairobi,66.6
2019-12-23,Africa,Kenya,,Nairobi,67.5
2019-12-24,Africa,Kenya,,Nairobi,68.5
2019-12-25,Africa,Kenya,,Nairobi,69.8
2019-12-26,Africa,Kenya,,Nairobi,68.1
2019-12-27,Africa,Kenya,,Nairobi,68.7
2019-12-28,Africa,Kenya,,Nairobi,68.0
2019-12-29,Africa,Kenya,,Nairobi,70.2
2019-12-30,Africa,Kenya,,Nairobi,68.5
2019-12-31,Africa,Kenya,,Nairobi,67.3
2019-01-01,Asia,China,,Beijing,22.7
2019-01-02,Asia,China,,Beijing,22.2
2019-01-03,Asia,China,,Beijing,23.9
2019-01-04,Asia,China,,Beijing,27.2
2019-01-05,Asia,China,,Beijing,22.6
2019-01-06,Asia,China,,Beijing,20.3
2019-01-07,Asia,China,,Beijing,28.1
2019-01-08,Asia,China,,Beijing,20.4
2019-01-09,Asia,China,,Beijing,20.7
2019-01-10,Asia,China,,Beijing,26.4
2019-01-11,Asia,China,,Beijing,26.9
2019-01-12,Asia,China,,Beijing,25.6
2019-01-13,Asia,China,,Beijing,28.2
2019-01-14,Asia,China,,Beijing,29.1
2019-01-15,Asia,China,,Beijing,22.9
2019-01-16,Asia,China,,Beijing,24.5
2019-01-17,Asia,China,,Beijing,28.7
2019-01-18,Asia,China,,Beijing,32.6
2019-01-19,Asia,China,,Beijing,34.2
2019-01-20,Asia,China,,Beijing,36.8
2019-01-21,Asia,China,,Beijing,40.4
2019-01-22,Asia,China,,Beijing,37.8
2019-01-23,Asia,China,,Beijing,-99
2019-01-24,Asia,China,,Beijing,32.2
2019-01-25,Asia,China,,Beijing,31.8
2019-01-26,Asia,China,,Beijing,29.8
2019-01-27,Asia,China,,Beijing,35.5
2019-01-28,Asia,China,,Beijing,32.7
2019-01-29,Asia,China,,Beijing,31.2
2019-01-30,Asia,China,,Beijing,29.6
2019-01-31,Asia,China,,Beijing,22.4
2019-02-01,Asia,China,,Beijing,25.3
2019-02-02,Asia,China,,Beijing,30.6
2019-02-03,Asia,China,,Beijing,33.9
2019-02-04,Asia,China,,Beijing,27.1
2019-02-05,Asia,China,,Beijing,29.7
2019-02-06,Asia,China,,Beijing,24.2
2019-02-07,Asia,China,,Beijing,19.7
2019-02-08,Asia,China,,Beijing,22.8
2019-02-09,Asia,China,,Beijing,21.7
2019-02-10,Asia,China,,Beijing,20.8
2019-02-11,Asia,China,,Beijing,29.1
2019-02-12,Asia,China,,Beijing,22.2
2019-02-13,Asia,China,,Beijing,25.9
2019-02-14,Asia,China,,Beijing,24.0
2019-02-15,Asia,China,,Beijing,25.1
2019-02-16,Asia,China,,Beijing,28.1
2019-02-17,Asia,China,,Beijing,34.6
2019-02-18,Asia,China,,Beijing,34.6
2019-02-19,Asia,China,,Beijing,34.3
2019-02-20,Asia,China,,Beijing,35.2
2019-02-21,Asia,China,,Beijing,38.4
2019-02-22,Asia,China,,Beijing,38.7
2019-02-23,Asia,China,,Beijing,41.3
2019-02-24,Asia,China,,Beijing,42.0
2019-02-25,Asia,China,,Beijing,40.7
2019-02-26,Asia,China,,Beijing,39.7
2019-02-27,Asia,China,,Beijing,41.8
2019-02-28,Asia,China,,Beijing,43.2
2019-03-01,Asia,China,,Beijing,43.2
2019-03-02,Asia,China,,Beijing,45.1
2019-03-03,Asia,China,,Beijing,44.3
2019-03-04,Asia,China,,Beijing,51.9
2019-03-05,Asia,China,,Beijing,52.3
2019-03-06,Asia,China,,Beijing,40.9
2019-03-07,Asia,China,,Beijing,42.2
2019-03-08,Asia,China,,Beijing,46.0
2019-03-09,Asia,China,,Beijing,45.4
2019-03-10,Asia,China,,Beijing,43.7
2019-03-11,Asia,China,,Beijing,48.8
2019-03-12,Asia,China,,Beijing,46.0
2019-03-13,Asia,China,,Beijing,49.0
2019-03-14,Asia,China,,Beijing,51.1
2019-03-15,Asia,China,,Beijing,45.7
2019-03-16,Asia,China,,Beijing,50.8
2019-03-17,Asia,China,,Beijing,54.8
2019-03-18,Asia,China,,Beijing,54.6
2019-03-19,Asia,China,,Beijing,65.2
2019-03-20,Asia,China,,Beijing,55.5
2019-03-21,Asia,China,,Beijing,43.3
2019-03-22,Asia,China,,Beijing,48.2
2019-03-23,Asia,China,,Beijing,45.7
2019-03-24,Asia,China,,Beijing,52.1
2019-03-25,Asia,China,,Beijing,58.5
2019-03-26,Asia,China,,Beijing,53.3
2019-03-27,Asia,China,,Beijing,55.3
2019-03-28,Asia,China,,Beijing,42.7
2019-03-29,Asia,China,,Beijing,46.4
2019-03-30,Asia,China,,Beijing,43.7
2019-03-31,Asia,China,,Beijing,49.2
2019-04-01,Asia,China,,Beijing,52.0
2019-04-02,Asia,China,,Beijing,52.0
2019-04-03,Asia,China,,Beijing,53.3
2019-04-04,Asia,China,,Beijing,66.2
2019-04-05,Asia,China,,Beijing,55.5
2019-04-06,Asia,China,,Beijing,56.1
2019-04-07,Asia,China,,Beijing,53.9
2019-04-08,Asia,China,,Beijing,54.5
2019-04-09,Asia,China,,Beijing,43.4
2019-04-10,Asia,China,,Beijing,58.0
2019-04-11,Asia,China,,Beijing,56.0
2019-04-12,Asia,China,,Beijing,60.5
2019-04-13,Asia,China,,Beijing,61.4
2019-04-14,Asia,China,,Beijing,62.4
2019-04-15,Asia,China,,Beijing,67.6
2019-04-16,Asia,China,,Beijing,65.8
2019-04-17,Asia,China,,Beijing,71.2
2019-04-18,Asia,China,,Beijing,61.2
2019-04-19,Asia,China,,Beijing,57.2
2019-04-20,Asia,China,,Beijing,51.7
2019-04-21,Asia,China,,Beijing,59.2
2019-04-22,Asia,China,,Beijing,66.7
2019-04-23,Asia,China,,Beijing,71.0
2019-04-24,Asia,China,,Beijing,-99
2019-04-25,Asia,China,,Beijing,56.1
2019-04-26,Asia,China,,Beijing,58.9
2019-04-27,Asia,China,,Beijing,50.3
2019-04-28,Asia,China,,Beijing,55.7
2019-04-29,Asia,China,,Beijing,60.7
2019-04-30,Asia,China,,Beijing,65.1
2019-05-01,Asia,China,,Beijing,70.6
2019-05-02,Asia,China,,Beijing,72.9
2019-05-03,Asia,China,,Beijing,73.5
2019-05-04,Asia,China,,Beijing,71.6
2019-05-05,Asia,China,,Beijing,60.7
2019-05-06,Asia,China,,Beijing,66.1
2019-05-07,Asia,China,,Beijing,71.5
2019-05-08,Asia,China,,Beijing,66.1
2019-05-09,Asia,China,,Beijing,71.3
2019-05-10,Asia,China,,Beijing,72.9
2019-05-11,Asia,China,,Beijing,73.0
2019-05-12,Asia,China,,Beijing,59.4
2019-05-13,Asia,China,,Beijing,64.8
2019-05-14,Asia,China,,Beijing,69.3
2019-05-15,Asia,China,,Beijing,73.7
2019-05-16,Asia,China,,Beijing,-99
2019-05-17,Asia,China,,Beijing,-99
2019-05-18,Asia,China,,Beijing,-99
2019-05-19,Asia,China,,Beijing,-99
2019-05-20,Asia,China,,Beijing,67.3
2019-05-21,Asia,China,,Beijing,72.1
2019-05-22,Asia,China,,Beijing,77.4
2019-05-23,Asia,China,,Beijing,81.3
2019-05-24,Asia,China,,Beijing,78.8
2019-05-25,Asia,China,,Beijing,83.4
2019-05-26,Asia,China,,Beijing,68.2
2019-05-27,Asia,China,,Beijing,72.9
2019-05-28,Asia,China,,Beijing,76.6
2019-05-29,Asia,China,,Beijing,80.3
2019-05-30,Asia,China,,Beijing,75.7
2019-05-31,Asia,China,,Beijing,77.5
2019-06-01,Asia,China,,Beijing,74.3
2019-06-02,Asia,China,,Beijing,76.6
2019-06-03,Asia,China,,Beijing,77.7
2019-06-04,Asia,China,,Beijing,71.6
2019-06-05,Asia,China,,Beijing,76.3
2019-06-06,Asia,China,,Beijing,70.4
2019-06-07,Asia,China,,Beijing,76.4
2019-06-08,Asia,China,,Beijing,82.4
2019-06-09,Asia,China,,Beijing,77.4
2019-06-10,Asia,China,,Beijing,78.5
2019-06-11,Asia,China,,Beijing,78.1
2019-06-12,Asia,China,,Beijing,81.9
2019-06-13,Asia,China,,Beijing,79.0
2019-06-14,Asia,China,,Beijing,82.9
2019-06-15,Asia,China,,Beijing,79.0
2019-06-16,Asia,China,,Beijing,67.1
2019-06-17,Asia,China,,Beijing,72.6
2019-06-18,Asia,China,,Beijing,79.9
2019-06-19,Asia,China,,Beijing,79.9
2019-06-20,Asia,China,,Beijing,83.3
2019-06-21,Asia,China,,Beijing,77.9
2019-06-22,Asia,China,,Beijing,85.8
2019-06-23,Asia,China,,Beijing,83.5
2019-06-24,Asia,China,,Beijing,87.7
2019-06-25,Asia,China,,Beijing,84.9
2019-06-26,Asia,China,,Beijing,81.1
2019-06-27,Asia,China,,Beijing,84.0
2019-06-28,Asia,China,,Beijing,81.1
